timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-09-30T20:30:00,114307.51,114387.29,114185.42462004485
2025-09-30T20:45:00,114626.36,114307.51,114235.28987303106
2025-09-30T21:00:00,114386.13,114626.36,114268.15136214795
2025-09-30T21:15:00,114292.18,114386.13,114293.39817926251
2025-09-30T21:30:00,114372.93,114292.18,114321.07483215937
2025-09-30T21:45:00,114161.0,114372.93,114335.51210219404
2025-09-30T22:00:00,114130.31,114161.0,114347.17156264874
2025-09-30T22:15:00,113995.99,114130.31,114350.87321265545
2025-09-30T22:30:00,113923.59,113995.99,114350.41099892068
2025-09-30T22:45:00,113940.39,113923.59,114350.88693642558
2025-09-30T23:00:00,113839.99,113940.39,114345.92872045394
2025-09-30T23:15:00,113966.17,113839.99,114348.08162299168
2025-09-30T23:30:00,113971.49,113966.17,114350.31442400554
2025-09-30T23:45:00,114048.93,113971.49,114356.49100409058
2025-10-01T00:00:00,114156.18,114048.93,114367.91384677571
2025-10-01T00:15:00,114021.86,114156.18,114371.14342446308
2025-10-01T00:30:00,113969.19,114021.86,114371.22168177755
2025-10-01T00:45:00,114239.53,113969.19,114385.77229554788
2025-10-01T01:00:00,114348.16,114239.53,114404.86119716775
2025-10-01T01:15:00,114367.72,114348.16,114423.39059056969
2025-10-01T01:30:00,114413.36,114367.72,114442.8579754003
2025-10-01T01:45:00,114549.99,114413.36,114468.11079550175
2025-10-01T02:00:00,114481.09,114549.99,114487.55520179145
2025-10-01T02:15:00,114427.88,114481.09,114502.48424298121
2025-10-01T02:30:00,114324.66,114427.88,114510.55954575595
2025-10-01T02:45:00,114272.15,114324.66,114515.02744984275
2025-10-01T03:00:00,114434.0,114272.15,114527.74821190922
2025-10-01T03:15:00,114471.16,114434.0,114541.28539345485
2025-10-01T03:30:00,114319.02,114471.16,114545.36112196952
2025-10-01T03:45:00,114176.92,114319.02,114541.26922721845
2025-10-01T04:00:00,114336.86,114176.92,114545.93530487655
2025-10-01T04:15:00,114587.5,114336.86,114563.51739976004
2025-10-01T04:30:00,114550.94,114587.5,114577.5742636698
2025-10-01T04:45:00,114289.01,114550.94,114576.20960570264
2025-10-01T05:00:00,114606.03,114289.01,114591.66401376382
2025-10-01T05:15:00,114612.99,114606.03,114605.95157391559
2025-10-01T05:30:00,114569.24,114612.99,114616.68925192412
2025-10-01T05:45:00,114569.84,114569.24,114626.49254351525
2025-10-01T06:00:00,114558.77,114569.84,114634.82618729991
2025-10-01T06:15:00,114388.46,114558.77,114633.17053084067
2025-10-01T06:30:00,114512.88,114388.46,114638.19434599984
2025-10-01T06:45:00,114256.81,114512.88,114628.86207840887
2025-10-01T07:00:00,114360.06,114256.81,114625.7270462806
2025-10-01T07:15:00,114569.08,114360.06,114633.87447624278
2025-10-01T07:30:00,114537.35,114569.08,114639.50575142092
2025-10-01T07:45:00,114539.02,114537.35,114644.64777385393
2025-10-01T08:00:00,114577.85,114539.02,114651.36854394854
2025-10-01T08:15:00,115089.82,114577.85,114685.13003281102
2025-10-01T08:30:00,115635.37,115089.82,114743.75563940914
2025-10-01T08:45:00,116111.28,115635.37,114820.56823173363
2025-10-01T09:00:00,116240.31,116111.28,114897.21802857592
2025-10-01T09:15:00,116239.48,116240.31,114969.27284879971
2025-10-01T09:30:00,116386.01,116239.48,115044.35361041247
2025-10-01T09:45:00,116412.1,116386.01,115115.8905304755
2025-10-01T10:00:00,116266.92,116412.1,115175.01229758054
2025-10-01T10:15:00,116240.63,116266.92,115228.41927210405
2025-10-01T10:30:00,116275.33,116240.63,115279.93438729948
2025-10-01T10:45:00,116281.64,116275.33,115328.21054947216
2025-10-01T11:00:00,116375.99,116281.64,115378.37934354653
2025-10-01T11:15:00,116324.0,116375.99,115422.27343666051
2025-10-01T11:30:00,116575.39,116324.0,115476.57087618645
2025-10-01T11:45:00,116789.58,116575.39,115538.11601081368
2025-10-01T12:00:00,116669.38,116789.58,115588.57668263443
2025-10-01T12:15:00,116633.02,116669.38,115633.69433604369
2025-10-01T12:30:00,116453.18,116633.02,115666.3349347423
2025-10-01T12:45:00,116402.65,116453.18,115694.1303420213
2025-10-01T13:00:00,116534.48,116402.65,115727.37790392575
2025-10-01T13:15:00,116636.87,116534.48,115764.12313068978
2025-10-01T13:30:00,116513.96,116636.87,115791.76241301424
2025-10-01T13:45:00,116806.96,116513.96,115833.580002845
2025-10-01T14:00:00,117184.14,116806.96,115895.22105007415
2025-10-01T14:15:00,117136.81,117184.14,115949.069126189
2025-10-01T14:30:00,117314.0,117136.81,116009.1185141082
2025-10-01T14:45:00,117292.74,117314.0,116063.67220524646
2025-10-01T15:00:00,117241.85,117292.74,116111.98062932005
2025-10-01T15:15:00,117499.63,117241.85,116171.41431027897
2025-10-01T15:30:00,117492.18,117499.63,116226.28783025732
2025-10-01T15:45:00,117423.73,117492.18,116274.15498219834
2025-10-01T16:00:00,117773.0,117423.73,116338.24517233501
2025-10-01T16:15:00,117861.69,117773.0,116402.26924198095
2025-10-01T16:30:00,117864.87,117861.69,116462.7938190989
2025-10-01T16:45:00,117535.79,117864.87,116502.04110515941
2025-10-01T17:00:00,117299.68,117535.79,116526.18133247543
2025-10-01T17:15:00,117381.66,117299.68,116553.9925301154
2025-10-01T17:30:00,117148.77,117381.66,116568.29184806833
2025-10-01T17:45:00,116768.07,117148.77,116562.15545060938
2025-10-01T18:00:00,117056.32,116768.07,116572.80768705752
2025-10-01T18:15:00,117027.1,117056.32,116582.03679367653
2025-10-01T18:30:00,117074.76,117027.1,116594.17374476603
2025-10-01T18:45:00,117234.01,117074.76,116614.81056825732
2025-10-01T19:00:00,117397.76,117234.01,116643.60956443936
2025-10-01T19:15:00,117470.87,117397.76,116674.97865898279
2025-10-01T19:30:00,117536.9,117470.87,116708.38133901528
2025-10-01T19:45:00,117439.53,117536.9,116734.85155098078
2025-10-01T20:00:00,117210.79,117439.53,116747.77802501954
2025-10-01T20:15:00,117393.72,117210.79,116770.32194842501
2025-10-01T20:30:00,117376.75,117393.72,116791.04188753341
2025-10-01T20:45:00,117536.12,117376.75,116819.64615687261
2025-10-01T21:00:00,117579.43,117536.12,116849.24331094425
2025-10-01T21:15:00,117490.0,117579.43,116872.54715070977
2025-10-01T21:30:00,117366.05,117490.0,116888.11306388263
2025-10-01T21:45:00,117554.96,117366.05,116913.42698468469
2025-10-01T22:00:00,117835.0,117554.96,116952.59142889746
2025-10-01T22:15:00,117800.01,117835.0,116987.37873237312
2025-10-01T22:30:00,117652.42,117800.01,117012.42311822771
2025-10-01T22:45:00,117745.39,117652.42,117041.31192732642
2025-10-01T23:00:00,117946.47,117745.39,117079.54207561137
2025-10-01T23:15:00,118352.59,117946.47,117137.2670726948
2025-10-01T23:30:00,118310.49,118352.59,117188.25893404159
2025-10-01T23:45:00,118594.99,118310.49,117251.479032433
2025-10-02T00:00:00,119153.8,118594.99,117340.10661389235
2025-10-02T00:15:00,118936.68,119153.8,117409.59284036237
2025-10-02T00:30:00,118592.33,118936.68,117457.00761291853
2025-10-02T00:45:00,118428.46,118592.33,117493.21786815696
2025-10-02T01:00:00,118695.0,118428.46,117541.73218757779
2025-10-02T01:15:00,118485.0,118695.0,117576.67348444393
2025-10-02T01:30:00,118719.99,118485.0,117622.38088810928
2025-10-02T01:45:00,118617.37,118719.99,117660.26852239935
2025-10-02T02:00:00,118701.5,118617.37,117700.8419606319
2025-10-02T02:15:00,118531.85,118701.5,117730.52116207936
2025-10-02T02:30:00,118672.32,118531.85,117766.55575398868
2025-10-02T02:45:00,118753.73,118672.32,117805.19117279189
2025-10-02T03:00:00,118867.21,118753.73,117848.14782430933
2025-10-02T03:15:00,118937.32,118867.21,117892.50132997679
2025-10-02T03:30:00,118968.99,118937.32,117936.15269795028
2025-10-02T03:45:00,118733.99,118968.99,117964.74934419812
2025-10-02T04:00:00,118891.36,118733.99,118000.39125714783
2025-10-02T04:15:00,118568.18,118891.36,118016.99729788449
2025-10-02T04:30:00,118592.31,118568.18,118034.64004971753
2025-10-02T04:45:00,118662.04,118592.31,118055.70356777974
2025-10-02T05:00:00,118530.3,118662.04,118068.97250593908
2025-10-02T05:15:00,118643.92,118530.3,118088.26564316692
2025-10-02T05:30:00,118473.15,118643.92,118099.14078094112
2025-10-02T05:45:00,118377.34,118473.15,118104.45168004473
2025-10-02T06:00:00,118415.0,118377.34,118113.08773419577
2025-10-02T06:15:00,118460.64,118415.0,118125.05598329654
2025-10-02T06:30:00,118640.99,118460.64,118148.15298422883
2025-10-02T06:45:00,118649.06,118640.99,118170.81632658323
2025-10-02T07:00:00,118659.16,118649.06,118193.35674558366
2025-10-02T07:15:00,118521.61,118659.16,118207.35618638732
2025-10-02T07:30:00,118462.28,118521.61,118218.036493352
2025-10-02T07:45:00,118489.76,118462.28,118230.71182559653
2025-10-02T08:00:00,118357.41,118489.76,118236.16489262074
2025-10-02T08:15:00,118628.9,118357.41,118257.65053024681
2025-10-02T08:30:00,118627.86,118628.9,118278.36094850255
2025-10-02T08:45:00,118668.89,118627.86,118300.88305527014
2025-10-02T09:00:00,118606.0,118668.89,118319.26570207786
2025-10-02T09:15:00,118681.0,118606.0,118341.44813548555
2025-10-02T09:30:00,118726.6,118681.0,118365.50569405279
2025-10-02T09:45:00,118849.99,118726.6,118395.59983013028
2025-10-02T10:00:00,118747.06,118849.99,118418.79787235854
2025-10-02T10:15:00,118622.34,118747.06,118434.51438804141
2025-10-02T10:30:00,118750.0,118622.34,118457.0668187419
2025-10-02T10:45:00,118619.56,118750.0,118471.8913777532
2025-10-02T11:00:00,118577.0,118619.56,118484.38003660322
2025-10-02T11:15:00,118689.97,118577.0,118503.16548442366
2025-10-02T11:30:00,118755.97,118689.97,118525.21429085039
2025-10-02T11:45:00,118765.73,118755.97,118547.24558072942
2025-10-02T12:00:00,118862.91,118765.73,118574.03072362572
2025-10-02T12:15:00,119080.53,118862.91,118611.7420905976
2025-10-02T12:30:00,119211.11,119080.53,118654.55884913064
2025-10-02T12:45:00,119402.42,119211.11,118705.65570887363
2025-10-02T13:00:00,119113.0,119402.42,118738.11229883734
2025-10-02T13:15:00,119165.05,119113.0,118771.62982144624
2025-10-02T13:30:00,119542.14,119165.05,118823.98303219207
2025-10-02T13:45:00,119621.2,119542.14,118876.92105150291
2025-10-02T14:00:00,119446.99,119621.2,118917.89180960592
2025-10-02T14:15:00,119699.99,119446.99,118970.26887652767
2025-10-02T14:30:00,118999.99,119699.99,118982.51275298599
2025-10-02T14:45:00,118814.09,118999.99,118984.98167563304
2025-10-02T15:00:00,119167.37,118814.09,119006.33400410884
2025-10-02T15:15:00,119428.12,119167.37,119040.44567235073
2025-10-02T15:30:00,119626.17,119428.12,119083.48814739108
2025-10-02T15:45:00,119910.78,119626.17,119139.39880653373
2025-10-02T16:00:00,120133.43,119910.78,119203.84634434649
2025-10-02T16:15:00,119995.31,120133.43,119257.90457544103
2025-10-02T16:30:00,119779.45,119995.31,119298.17596135693
2025-10-02T16:45:00,119731.4,119779.45,119334.15025605295
2025-10-02T17:00:00,119801.0,119731.4,119372.68162066498
2025-10-02T17:15:00,119425.49,119801.0,119389.79230204072
2025-10-02T17:30:00,119579.37,119425.49,119414.87820783228
2025-10-02T17:45:00,119917.52,119579.37,119457.26729364297
2025-10-02T18:00:00,120128.39,119917.52,119508.54618895934
2025-10-02T18:15:00,120146.51,120128.39,119558.13470348841
2025-10-02T18:30:00,120068.0,120146.51,119601.21767473346
2025-10-02T18:45:00,120506.61,120068.0,119665.7014285904
2025-10-02T19:00:00,121008.69,120506.61,119751.99160857397
2025-10-02T19:15:00,120732.4,121008.69,119817.33728833975
2025-10-02T19:30:00,120705.39,120732.4,119877.63127134598
2025-10-02T19:45:00,120836.49,120705.39,119942.02508554346
2025-10-02T20:00:00,120680.35,120836.49,119995.04483445549
2025-10-02T20:15:00,120552.0,120680.35,120038.79423753066
2025-10-02T20:30:00,120486.83,120552.0,120077.13841427396
2025-10-02T20:45:00,120652.01,120486.83,120122.81929694595
2025-10-02T21:00:00,120738.68,120652.01,120170.91571937516
2025-10-02T21:15:00,120459.39,120738.68,120201.90636347218
2025-10-02T21:30:00,120253.57,120459.39,120220.5432527572
2025-10-02T21:45:00,120150.1,120253.57,120233.45341126951
2025-10-02T22:00:00,120411.99,120150.1,120260.56152986425
2025-10-02T22:15:00,120333.95,120411.99,120282.55154572635
2025-10-02T22:30:00,120172.51,120333.95,120295.45431277399
2025-10-02T22:45:00,120257.49,120172.51,120313.10735100969
2025-10-02T23:00:00,120489.42,120257.49,120342.9853106456
2025-10-02T23:15:00,120560.67,120489.42,120375.40822698653
2025-10-02T23:30:00,120350.39,120560.67,120395.4441220716
2025-10-02T23:45:00,120529.35,120350.39,120424.48691089918
2025-10-03T00:00:00,120156.53,120529.35,120432.15304226486
2025-10-03T00:15:00,120279.46,120156.53,120446.70330653749
2025-10-03T00:30:00,120206.18,120279.46,120457.21949017305
2025-10-03T00:45:00,120132.8,120206.18,120463.90369037897
2025-10-03T01:00:00,120225.26,120132.8,120475.99292049097
2025-10-03T01:15:00,120119.23,120225.26,120482.19922359784
2025-10-03T01:30:00,120100.1,120119.23,120487.70708340501
2025-10-03T01:45:00,119875.72,120100.1,120481.21750877972
2025-10-03T02:00:00,120132.51,119875.72,120489.8294895229
2025-10-03T02:15:00,119985.8,120132.51,120490.37054514684
2025-10-03T02:30:00,120076.5,119985.8,120496.30875106172
2025-10-03T02:45:00,120157.82,120076.5,120506.70753257012
2025-10-03T03:00:00,120289.45,120157.82,120523.92690400923
2025-10-03T03:15:00,120184.53,120289.45,120534.5953372214
2025-10-03T03:30:00,120343.42,120184.53,120553.47560921374
2025-10-03T03:45:00,120225.89,120343.42,120564.99327319475
2025-10-03T04:00:00,120259.99,120225.89,120577.91722147241
2025-10-03T04:15:00,120200.0,120259.99,120587.0507679478
2025-10-03T04:30:00,120027.23,120200.0,120586.58835848812
2025-10-03T04:45:00,120039.98,120027.23,120587.33743711175
2025-10-03T05:00:00,120022.0,120039.98,120587.43741104734
2025-10-03T05:15:00,120018.96,120022.0,120587.73646825382
2025-10-03T05:30:00,119849.71,120018.96,120579.18300220615
2025-10-03T05:45:00,119920.4,119849.71,120575.65903738799
2025-10-03T06:00:00,120045.13,119920.4,120579.64217422964
2025-10-03T06:15:00,119979.8,120045.13,120579.99672873189
2025-10-03T06:30:00,119927.34,119979.8,120577.70108803833
2025-10-03T06:45:00,119916.93,119927.34,120575.25759456509
2025-10-03T07:00:00,119871.91,119916.93,120570.81746010635
2025-10-03T07:15:00,119775.78,119871.91,120561.59280041751
2025-10-03T07:30:00,119641.31,119775.78,120545.84768163966
2025-10-03T07:45:00,119640.21,119641.31,120531.51705760782
2025-10-03T08:00:00,119498.74,119640.21,120510.67321604665
2025-10-03T08:15:00,119648.59,119498.74,120499.84019756422
2025-10-03T08:30:00,119859.16,119648.59,120501.38803064787
2025-10-03T08:45:00,120038.6,119859.16,120512.50257471851
2025-10-03T09:00:00,120069.43,120038.6,120524.3156696827
2025-10-03T09:15:00,120291.26,120069.43,120547.23812052744
2025-10-03T09:30:00,120192.88,120291.26,120562.81202248651
2025-10-03T09:45:00,120300.0,120192.88,120582.90600587688
2025-10-03T10:00:00,120338.44,120300.0,120603.52605910116
2025-10-03T10:15:00,120468.26,120338.44,120629.58135108938
2025-10-03T10:30:00,120492.38,120468.26,120654.80861083578
2025-10-03T10:45:00,120425.95,120492.38,120674.47591185992
2025-10-03T11:00:00,120289.0,120425.95,120685.12266046512
2025-10-03T11:15:00,120270.01,120289.0,120693.94691346238
2025-10-03T11:30:00,120349.6,120270.01,120706.57781152212
2025-10-03T11:45:00,120334.5,120349.6,120717.53859616308
2025-10-03T12:00:00,120366.11,120334.5,120729.59422927423
2025-10-03T12:15:00,120215.04,120366.11,120732.52419879437
2025-10-03T12:30:00,120287.18,120215.04,120739.35076470782
2025-10-03T12:45:00,120358.07,120287.18,120749.7334276777
2025-10-03T13:00:00,120269.11,120358.07,120754.61378917011
2025-10-03T13:15:00,120529.7,120269.11,120773.61156469144
2025-10-03T13:30:00,120280.19,120529.7,120777.35587037378
2025-10-03T13:45:00,120374.73,120280.19,120786.06087206944
2025-10-03T14:00:00,120160.73,120374.73,120782.42873817057
2025-10-03T14:15:00,120448.88,120160.73,120794.75683720755
2025-10-03T14:30:00,120645.41,120448.88,120816.5855736026
2025-10-03T14:45:00,120917.85,120645.41,120851.2351428612
2025-10-03T15:00:00,120850.0,120917.85,120879.31886686914
2025-10-03T15:15:00,121293.73,120850.0,120929.00575694912
2025-10-03T15:30:00,121700.0,121293.73,120995.51850021526
2025-10-03T15:45:00,122258.05,121700.0,121085.53768977402
2025-10-03T16:00:00,123123.23,122258.05,121211.52117972315
2025-10-03T16:15:00,123659.82,123123.23,121348.66824668898
2025-10-03T16:30:00,123778.33,123659.82,121481.63687424568
2025-10-03T16:45:00,122553.3,123778.33,121547.0285256993
2025-10-03T17:00:00,122981.09,122553.3,121620.80354003626
2025-10-03T17:15:00,122509.01,122981.09,121670.16027447401
2025-10-03T17:30:00,122581.99,122509.01,121720.5606093452
2025-10-03T17:45:00,122073.25,122581.99,121745.12606490587
2025-10-03T18:00:00,122029.93,122073.25,121766.444975355
2025-10-03T18:15:00,122474.4,122029.93,121808.87388292134
2025-10-03T18:30:00,122642.58,122474.4,121857.28667063755
2025-10-03T18:45:00,122538.46,122642.58,121898.14228903214
2025-10-03T19:00:00,122451.04,122538.46,121932.49941668723
2025-10-03T19:15:00,122787.66,122451.04,121982.35215475944
2025-10-03T19:30:00,122762.99,122787.66,122027.90882821854
2025-10-03T19:45:00,122660.99,122762.99,122065.57262138845
2025-10-03T20:00:00,122097.21,122660.99,122071.3772091307
2025-10-03T20:15:00,122149.99,122097.21,122079.80183417039
2025-10-03T20:30:00,122673.4,122149.99,122115.43254981488
2025-10-03T20:45:00,122447.94,122673.4,122136.9339375643
2025-10-03T21:00:00,122451.81,122447.94,122157.52538696911
2025-10-03T21:15:00,122291.65,122451.81,122168.63449109627
2025-10-03T21:30:00,122158.03,122291.65,122172.26946135404
2025-10-03T21:45:00,122306.57,122158.03,122183.90520527684
2025-10-03T22:00:00,122454.68,122306.57,122202.91957832973
2025-10-03T22:15:00,122481.13,122454.68,122222.30026275509
2025-10-03T22:30:00,122583.99,122481.13,122246.01564717584
2025-10-03T22:45:00,122477.0,122583.99,122262.54109846445
2025-10-03T23:00:00,122295.85,122477.0,122268.18246851763
2025-10-03T23:15:00,122277.05,122295.85,122272.5940741998
2025-10-03T23:30:00,122300.98,122277.05,122278.2249958676
2025-10-03T23:45:00,122232.0,122300.98,122279.9160150423
2025-10-04T00:00:00,122180.21,122232.0,122278.88348041014
2025-10-04T00:15:00,122168.46,122180.21,122277.47364064305
2025-10-04T00:30:00,122055.15,122168.46,122270.16102017017
2025-10-04T00:45:00,122100.0,122055.15,122266.39404645967
2025-10-04T01:00:00,122089.99,122100.0,122262.9791897447
2025-10-04T01:15:00,121950.01,122089.99,122252.65623790315
2025-10-04T01:30:00,121883.95,121950.01,122240.12443775761
2025-10-04T01:45:00,121865.21,121883.95,122228.18948078269
2025-10-04T02:00:00,121871.69,121865.21,122218.12546825479
2025-10-04T02:15:00,121805.05,121871.69,122205.69098509669
2025-10-04T02:30:00,121752.62,121805.05,122191.83132955554
2025-10-04T02:45:00,121854.53,121752.62,122185.07990334391
2025-10-04T03:00:00,121888.0,121854.53,122181.06288982609
2025-10-04T03:15:00,122051.16,121888.0,122186.6314897219
2025-10-04T03:30:00,122093.76,122051.16,122194.39858406619
2025-10-04T03:45:00,122243.99,122093.76,122210.14166357132
2025-10-04T04:00:00,122281.78,122243.99,122227.07939648652
