timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-10-04T21:00:00,122142.21,123565.96212523752,124438.61620301615,122693.75171814226,124264.64694437603,121892.89,121892.89
2025-10-04T21:15:00,122327.33,123754.40103458386,124867.87435082918,122693.2395455066,124214.18125935065,122142.21,122142.21
2025-10-04T21:30:00,122319.71,123751.23069087918,124760.4328686981,122698.84895778903,124171.15792395132,122327.33,122327.33
2025-10-04T21:45:00,122190.67,123735.06826676767,124625.3976159934,122705.52814462184,124126.50609917167,122319.71,122319.71
2025-10-04T22:00:00,122195.85,123699.61579711964,124458.56827948493,122706.48777427856,124080.5621431011,122190.67,122190.67
2025-10-04T22:15:00,122234.24,123646.41276623867,124278.77794590048,122705.74838387189,124040.41149035071,122195.85,122195.85
2025-10-04T22:30:00,122292.44,123575.23744976215,124098.07376400061,122704.61999634515,124007.81977898098,122234.24,122234.24
2025-10-04T22:45:00,122287.19,123492.06098528847,123937.39177607566,122702.23793797578,123986.72181733881,122292.44,122292.44
2025-10-04T23:00:00,122256.0,123390.81139651033,123794.2286030001,122698.4181395668,123972.02912816755,122287.19,122287.19
2025-10-04T23:15:00,122214.01,123699.99335556835,124120.39684098664,122692.17712910102,123962.96779058379,122256.0,122256.0
2025-10-04T23:30:00,122340.0,123634.75945868014,123926.0042429264,122685.20282614468,123955.42342919002,122214.01,122214.01
2025-10-04T23:45:00,122391.0,123550.99835780208,123763.52139925394,122683.6877979986,123953.93323325273,122340.0,122340.0
2025-10-05T00:00:00,122253.31,123453.41823535177,123642.10014168078,122683.02705924293,123957.58075474783,122391.0,122391.0
2025-10-05T00:15:00,122404.01,123329.05934337991,123553.09606568154,122677.2972682553,123957.2753095912,122253.31,122253.31
2025-10-05T00:30:00,122271.34,123217.42558417244,123524.19389046385,122674.12495361097,123966.88743882257,122404.01,122404.01
2025-10-05T00:45:00,122157.7,123093.85943738818,123532.82624213175,122665.42537885744,123972.58192754339,122271.34,122271.34
2025-10-05T01:00:00,122306.52,122964.66829184095,123580.39611010661,122652.22606912252,123974.26172383774,122157.7,122157.7
2025-10-05T01:15:00,122248.01,123447.24284244969,123473.06294571712,122647.9157867932,123974.14082699362,122306.52,122306.52
2025-10-05T01:30:00,122390.98,123350.35312857662,123453.57326936236,122641.54643892385,123969.61530638862,122248.01,122248.01
2025-10-05T01:45:00,122377.72,123262.80731073863,123465.92983449384,122642.7016996921,123963.76846593029,122390.98,122390.98
2025-10-05T02:00:00,122398.83,123179.61191087092,123499.19372734727,122643.5011382802,123954.48714256234,122377.72,122377.72
2025-10-05T02:15:00,122853.91,123097.31431165629,123546.59145523985,122648.62018637909,123937.54810992893,122398.83,122398.83
2025-10-05T02:30:00,123672.99,123047.71942715392,123593.32263792008,122676.49141577957,123922.52600109096,122853.91,122853.91
2025-10-05T02:45:00,124031.44,123062.31739560192,123621.93490311457,122737.60672378165,123923.93357324859,123672.99,123672.99
2025-10-05T03:00:00,123668.58,123099.48708092119,123640.25071902711,122812.87449774856,123927.07577129571,124031.44,124031.44
2025-10-05T03:15:00,123835.32,123113.32109046179,123662.72689503338,122874.55639364151,123893.84696921376,123668.58,123668.58
2025-10-05T03:30:00,124010.12,123142.07849251344,123680.09806886768,122991.57933345692,124001.20510855304,123835.32,123835.32
2025-10-05T03:45:00,123776.22,123183.80687660398,123693.20742341064,123010.98701979574,124018.25232172322,124010.12,124010.12
2025-10-05T04:00:00,123907.99,123212.38307534828,123707.85554946064,123018.51240273326,124025.22017557186,123776.22,123776.22
2025-10-05T04:15:00,124019.24,123250.98327848827,123720.11215206071,123030.04056070982,124032.79425644594,123907.99,123907.99
2025-10-05T04:30:00,124299.79,123298.52279007326,123733.35762741997,123044.78530300935,124045.61660119274,124019.24,124019.24
2025-10-05T04:45:00,125172.81,123361.4202178469,123747.08400315863,123070.86205377588,124067.32904014322,124299.79,124299.79
2025-10-05T05:00:00,125198.26,123466.985725338,123765.64340146008,123083.41557259766,124134.15944366521,125172.81,125172.81
2025-10-05T05:15:00,125392.08,123564.76083768277,123786.96564408239,123135.57689338975,124193.68869382046,125198.26,125198.26
2025-10-05T05:30:00,125229.99,123664.98580863263,123817.71825196463,123173.85103447804,124276.86256779403,125392.08,125392.08
2025-10-05T05:45:00,125127.99,123753.30165208771,123859.93076114308,123225.12958519964,124357.81124378789,125229.99,125229.99
2025-10-05T06:00:00,125081.06,123832.04256827176,123905.96041912513,123340.69831465151,124410.31979974563,125127.99,125127.99
2025-10-05T06:15:00,124990.47,123903.8629340866,123950.18842359574,123388.38979671929,124523.70468468197,125081.06,125081.06
2025-10-05T06:30:00,125070.48,123969.02120372016,123998.73824731291,123435.17400342069,124651.56855245969,124990.47,124990.47
2025-10-05T06:45:00,125000.01,124032.89098369596,124036.84386923819,123489.16258939769,124821.75849404182,125070.48,125070.48
2025-10-05T07:00:00,125012.0,124091.90062212748,124071.01550248885,123671.06040037467,124992.23546957529,125000.01,125000.01
2025-10-05T07:15:00,124770.35,124149.07454900035,124112.11667253904,123724.28166404374,125115.13496866269,125012.0,125012.0
2025-10-05T07:30:00,124704.68,124197.69837918984,124151.46099837372,123765.58274513844,125238.12338308505,124770.35,124770.35
2025-10-05T07:45:00,124713.63,124243.16661145097,124191.68992770703,123804.84000698068,125361.18218562289,124704.68,124704.68
2025-10-05T08:00:00,124647.23,124287.38757949045,124235.63480301619,123844.67383175062,125486.05041688093,124713.63,124713.63
2025-10-05T08:15:00,124739.99,124328.53922635721,124280.21242299744,123882.94980425322,125607.95912466825,124647.23,124647.23
2025-10-05T08:30:00,124694.74,124370.87801628782,124323.9977046037,123931.87155785905,125719.17110142241,124739.99,124739.99
2025-10-05T08:45:00,124595.99,124411.65599658115,124362.51145852452,123985.11081210655,125813.54662966685,124694.74,124694.74
2025-10-05T09:00:00,124395.43,124449.77607698561,124396.99869268094,124031.888021256,125963.72123332709,124595.99,124595.99
2025-10-05T09:15:00,124013.4,124483.32235872067,124426.70654681993,124073.39226592047,126006.9245396813,124395.43,124395.43
2025-10-05T09:30:00,122988.76,124510.295761029,124441.46232160366,124105.83795067013,126019.98241575393,124013.4,124013.4
2025-10-05T09:45:00,123020.5,124518.42415182761,124433.33381948348,124093.89543560999,126003.49900138339,122988.76,122988.76
2025-10-05T10:00:00,122859.47,124527.8777374165,124430.39101520613,124082.3550982783,125982.37007437008,123020.5,123020.5
2025-10-05T10:15:00,123012.29,124535.39253951867,124426.35674175137,124064.14358659009,125951.30978878727,122859.47,122859.47
2025-10-05T10:30:00,122816.66,124546.78862406388,124426.3121131623,124054.77586203009,125913.62625300739,123012.29,123012.29
2025-10-05T10:45:00,123028.01,124556.02773250767,124421.03118500109,124038.86743737348,125862.71138598927,122816.66,122816.66
2025-10-05T11:00:00,122880.49,124569.18825625077,124425.94773524831,124026.48944684243,125820.53839071254,123028.01,123028.01
2025-10-05T11:15:00,123362.0,124580.29232979636,124433.27909416104,124001.09599540119,125783.69838026019,122880.49,122880.49
2025-10-05T11:30:00,123349.95,124600.22240558338,124448.5250667792,124000.05987392174,125748.21984228352,123362.0,123362.0
2025-10-05T11:45:00,123464.64,124620.51258682493,124463.13123692348,123928.39996946877,125890.64342383143,123349.95,123349.95
2025-10-05T12:00:00,123149.97,124642.86933829499,124481.65917620798,123937.67672376282,125827.77483025486,123464.64,123464.64
2025-10-05T12:15:00,123133.02,124661.02654577271,124491.67820028488,123946.33487004365,125812.92405738683,123149.97,123149.97
2025-10-05T12:30:00,123055.06,124679.1639656029,124500.55097049595,123954.79030304581,125795.62047356683,123133.02,123133.02
2025-10-05T12:45:00,123085.88,124695.98297706734,124508.18248948018,123958.48308622377,125776.12997093609,123055.06,123055.06
2025-10-05T13:00:00,123246.88,124713.13967794307,124519.03708062564,123958.60245823227,125761.64642932524,123085.88,123085.88
2025-10-05T13:15:00,123288.76,124732.46847355623,124534.85101454413,123961.97201332674,125753.23860983261,123246.88,123246.88
2025-10-05T13:30:00,123268.34,124750.77678817422,124551.36085671556,123968.04410426415,125740.54722121063,123288.76,123288.76
2025-10-05T13:45:00,123161.39,124766.27590102049,124569.18204866185,123972.43511163528,125723.6341038071,123268.34,123268.34
2025-10-05T14:00:00,123265.55,124776.99897104537,124588.75280546027,124021.0397461811,125749.89316828326,123161.39,123161.39
2025-10-05T14:15:00,123206.52,124788.47148013834,124614.06992157189,124032.2479929836,125722.80317492152,123265.55,123265.55
2025-10-05T14:30:00,122914.85,124795.38337887145,124642.79086219991,123900.97546802348,125619.79202537662,123206.52,123206.52
2025-10-05T14:45:00,123034.67,124791.33106488411,124674.39352182517,123897.06183145559,125601.63776021621,122914.85,122914.85
2025-10-05T15:00:00,122944.19,124785.49757287587,124713.49957814184,123897.93869226536,125590.72423136284,123034.67,123034.67
2025-10-05T15:15:00,122892.0,124775.92912902513,124756.832048554,123891.80353054157,125586.07325922404,122944.19,122944.19
2025-10-05T15:30:00,122772.64,124760.99846374035,124806.03811583595,123882.91288450315,125583.68704864068,122892.0,122892.0
2025-10-05T15:45:00,122803.17,124733.13954740128,124864.93849164007,123872.0396621501,125574.36846790853,122772.64,122772.64
2025-10-05T16:00:00,123070.0,124702.12419925367,124929.73694493216,123859.76605651493,125569.96708030469,122803.17,122803.17
2025-10-05T16:15:00,122952.31,124662.81307447175,125006.64730670158,123754.56168112738,125572.63542195686,123070.0,123070.0
2025-10-05T16:30:00,123019.28,124614.5496545894,125089.06264586972,123771.09603943024,125553.7114564771,122952.31,122952.31
2025-10-05T16:45:00,123265.54,124558.0495203858,125178.09594462221,123792.64152980686,125531.06961024973,123019.28,123019.28
2025-10-05T17:00:00,123202.11,124499.70040337915,125270.65542381702,123824.74440205305,125509.088818185,123265.54,123265.54
2025-10-05T17:15:00,123190.91,124433.91577659566,125364.78705371325,123849.46219307215,125486.78702803879,123202.11,123202.11
2025-10-05T17:30:00,123116.51,124357.29499201328,125460.79129861739,123870.19522253102,125461.47737756811,123190.91,123190.91
2025-10-05T17:45:00,123057.05,124270.21972206209,125555.22134329528,123881.41411581296,125435.00317815693,123116.51,123116.51
2025-10-05T18:00:00,122970.17,124168.13567856289,125645.62912293409,123885.20854141041,125403.8297961074,123057.05,123057.05
2025-10-05T18:15:00,123042.6,124065.1320555811,125724.97919105862,123873.17350193983,125379.37118110029,122970.17,122970.17
2025-10-05T18:30:00,123001.35,123958.19091787332,125791.37693158796,123857.60732037731,125355.7325460291,123042.6,123042.6
2025-10-05T18:45:00,122999.44,123851.33404347068,125841.23008519814,123830.15124559753,125336.70815838204,123001.35,123001.35
2025-10-05T19:00:00,122778.74,123747.938500889,125872.74469587584,123793.43688005264,125322.81389910025,122999.44,122999.44
2025-10-05T19:15:00,122843.15,123642.87903860469,125880.76450635419,123738.67818556589,125310.68234485638,122778.74,122778.74
2025-10-05T19:30:00,122746.09,123544.49578598574,125864.94784453562,123683.2919333298,125299.64909364161,122843.15,122843.15
2025-10-05T19:45:00,122591.79,123454.79295347174,125825.52441790732,123618.32436813848,125292.12311823164,122746.09,122746.09
2025-10-05T20:00:00,122696.64,123369.80574658775,125754.28996575782,123547.30690732683,125279.58310332318,122591.79,122591.79
2025-10-05T20:15:00,122741.02,123759.41935609019,125768.06578428014,123398.2990743093,125217.66286956068,122696.64,122696.64
2025-10-05T20:30:00,122933.04,123649.1935982374,125762.50513906244,123356.44545919348,125200.95784919847,122741.02,122741.02
2025-10-05T20:45:00,122705.32,123546.65181583886,125735.43289316993,123330.72864938453,125185.11183483142,122933.04,122933.04
2025-10-05T21:00:00,122619.11,123443.7060203433,125677.93530803038,123299.56385464878,125166.27900989374,122705.32,122705.32
2025-10-05T21:15:00,122680.91,123347.80603352356,125592.68844983655,123270.39718944275,125145.92523924449,122619.11,122619.11
2025-10-05T21:30:00,122669.21,123265.64945667068,125487.25165328731,123249.74366346003,125126.6105785401,122680.91,122680.91
2025-10-05T21:45:00,122729.99,123195.04666756565,125358.64475450185,123236.25209790855,125102.00447316596,122669.21,122669.21
2025-10-05T22:00:00,122919.81,123141.18618449668,125219.3130445108,123228.96250148016,125078.80167651124,122729.99,122729.99
2025-10-05T22:15:00,123130.59,123106.58139731038,125080.23953900598,123232.15472605797,125060.16613415889,122919.81,122919.81
2025-10-05T22:30:00,123137.2,123088.74233358736,124942.21344933173,123248.32896447963,125041.06164695161,123130.59,123130.59
2025-10-05T22:45:00,123237.4,123083.62741287693,124800.61559908981,123266.55052394276,125017.3667055937,123137.2,123137.2
2025-10-05T23:00:00,123476.01,123092.2870650793,124663.37059836455,123289.06554677355,124991.58124659589,123237.4,123237.4
2025-10-05T23:15:00,123465.28,123115.06519746712,124537.56846627087,123321.00593683703,124965.24421194129,123476.01,123476.01
2025-10-05T23:30:00,123509.63,123147.23903219149,124415.23027413034,123350.15584638058,124932.250436751,123465.28,123465.28
2025-10-05T23:45:00,123482.31,123187.98533001158,124300.15369299983,123317.57950281857,124866.79279698001,123509.63,123509.63
2025-10-06T00:00:00,123514.0,123236.41786076844,124193.68397557322,123317.12718601046,124820.5212310735,123482.31,123482.31
2025-10-06T00:15:00,123660.66,123290.44153237203,124097.12156009556,123322.93604033491,124785.5386407994,123514.0,123514.0
2025-10-06T00:30:00,123704.15,123353.44230539472,124018.07757002895,123448.62365258604,124725.00768127736,123660.66,123660.66
2025-10-06T00:45:00,123347.29,123424.45902594304,123954.77869734849,123437.78315588488,124680.06513818943,123704.15,123704.15
2025-10-06T01:00:00,123486.87,123042.6362512064,124306.23048251164,123403.24179337335,124628.83254952758,123347.29,123347.29
2025-10-06T01:15:00,123851.35,123072.32069613042,124177.40904577095,123370.46002418338,124581.74980310863,123486.87,123486.87
2025-10-06T01:30:00,123857.52,123123.73829388697,124069.05638226158,123347.59661310505,124548.0881280017,123851.35,123851.35
2025-10-06T01:45:00,124035.32,123185.95525087057,123973.87059449361,123324.22103142994,124515.32974886482,123857.52,123857.52
2025-10-06T02:00:00,123865.14,123264.43993284565,123899.16657871654,123306.25508420225,124491.51719952893,124035.32,124035.32
2025-10-06T02:15:00,123871.43,123350.04819149696,123839.41788719977,123281.00663468266,124468.13641932598,123865.14,123865.14
2025-10-06T02:30:00,123839.07,123446.553956698,123801.27823324202,123257.03499658257,124451.25254718181,123871.43,123871.43
2025-10-06T02:45:00,124110.61,123548.89889628251,123783.82208362794,123269.87724420906,124568.73686160316,123839.07,123839.07
2025-10-06T03:00:00,124006.42,123660.43930263825,123793.18053272796,123245.12342292038,124573.87002686205,124110.61,124110.61
2025-10-06T03:15:00,123910.59,123767.3382177057,123816.3341093903,123224.14520502192,124572.91525844345,124006.42,124006.42
2025-10-06T03:30:00,123893.56,123870.26599346985,123852.79219372533,123207.89203400693,124567.50137706834,123910.59,123910.59
2025-10-06T03:45:00,123839.09,123972.26100991167,123905.4282362361,123200.48309593546,124560.30607412382,123893.56,123893.56
2025-10-06T04:00:00,123915.94,124067.8952352858,123967.41291508815,123203.03837643686,124548.2204188701,123839.09,123839.09
2025-10-06T04:15:00,123966.44,124161.19264184892,124042.96634333787,123221.43186301658,124534.27317815808,123915.94,123915.94
2025-10-06T04:30:00,123718.49,124245.24417865048,124121.18983976218,123256.72184599588,124514.34607507946,123966.44,123966.44
2025-10-06T04:45:00,123580.26,124316.27143994128,124194.48389925981,123292.94021164688,124486.77844718029,123718.49,123718.49
2025-10-06T05:00:00,123339.19,124377.32242621809,124265.00123391947,123334.83267835058,124453.65727696393,123580.26,123580.26
