timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-09-28T16:15:00,110150.07,110195.21,110195.21,109588.8845623682,109540.54496111463
2025-09-28T16:30:00,110157.12,110150.07,110150.07,109584.12498784885,109548.07699267293
2025-09-28T16:45:00,110222.02,110157.12,110157.12,109567.76469284565,109547.01245955692
2025-09-28T17:00:00,110332.21,110222.02,110222.02,109564.03532121624,109557.21110044607
2025-09-28T17:15:00,110202.74,110332.21,110332.21,109566.46081377663,109572.86360315602
2025-09-28T17:30:00,110331.16,110202.74,110202.74,109563.61817872021,109584.91360791032
2025-09-28T17:45:00,110203.52,110331.16,110331.16,109567.2756603783,109602.63209703423
2025-09-28T18:00:00,110105.92,110203.52,110203.52,109568.91302376695,109619.41458514157
2025-09-28T18:15:00,110138.1,110105.92,110105.92,109569.07021083,109635.57930524989
2025-09-28T18:30:00,110193.16,110138.1,110138.1,109570.81159023214,109653.45657361893
2025-09-28T18:45:00,110293.56,110193.16,110193.16,109577.63930916453,109675.96571336729
2025-09-28T19:00:00,110119.72,110293.56,110293.56,109590.0878829601,109703.50040221965
2025-09-28T19:15:00,110338.01,110119.72,110119.72,109597.7799456586,109727.98151511149
2025-09-28T19:30:00,110337.2,110338.01,110338.01,109729.41162347516,109776.9321191653
2025-09-28T19:45:00,110337.6,110337.2,110337.2,109733.9906151079,109793.5346524742
2025-09-28T20:00:00,110425.0,110337.6,110337.6,109739.85388896146,109813.24032123173
2025-09-28T20:15:00,110650.0,110425.0,110425.0,109745.61987158647,109833.032418846
2025-09-28T20:30:00,110943.66,110650.0,110650.0,109755.35704965789,109854.68471463137
2025-09-28T20:45:00,110803.8,110943.66,110943.66,109769.84927901026,109878.20198465831
2025-09-28T21:00:00,110861.61,110803.8,110803.8,109779.3198030073,109902.02247089996
2025-09-28T21:15:00,110734.6,110861.61,110861.61,109789.83231057788,109928.24354145199
2025-09-28T21:30:00,110684.11,110734.6,110734.6,109798.44857899463,109956.86439544497
2025-09-28T21:45:00,110833.99,110684.11,110684.11,109801.15303948257,109982.44519705212
2025-09-28T22:00:00,111459.99,110833.99,110833.99,109806.00308607587,110009.44237113713
2025-09-28T22:15:00,111726.34,111459.99,111459.99,109973.5465140223,110052.97234334171
2025-09-28T22:30:00,111899.99,111726.34,111726.34,110020.43452620729,110111.58663192783
2025-09-28T22:45:00,111938.51,111899.99,111899.99,110073.18688153106,110176.63295074277
2025-09-28T23:00:00,112111.03,111938.51,111938.51,110122.18955773367,110240.11050211445
2025-09-28T23:15:00,112107.85,112111.03,112111.03,110179.13679877708,110312.03065251581
2025-09-28T23:30:00,112246.83,112107.85,112107.85,110305.09602638603,110577.81059343377
2025-09-28T23:45:00,112163.95,112246.83,112246.83,110342.10366384132,110636.39117241424
2025-09-29T00:00:00,112109.19,112163.95,112163.95,110378.85126528864,110693.86014104204
2025-09-29T00:15:00,112198.87,112109.19,112109.19,110412.70266567374,110748.31045698815
2025-09-29T00:30:00,112056.48,112198.87,112198.87,110448.50081768137,110804.93277828484
2025-09-29T00:45:00,112260.57,112056.48,112056.48,110479.92819805795,110856.73478288154
2025-09-29T01:00:00,112241.53,112260.57,112260.57,110516.78034131633,110914.67217241613
2025-09-29T01:15:00,112042.97,112241.53,112241.53,110555.04477848017,110973.80535627133
2025-09-29T01:30:00,112050.09,112042.97,112042.97,110587.7436329245,111027.07193498668
2025-09-29T01:45:00,111855.3,112050.09,112050.09,110618.06422841322,111078.84704253513
2025-09-29T02:00:00,111826.79,111855.3,111855.3,110647.39050343637,111128.70368513423
2025-09-29T02:15:00,111885.07,111826.79,111826.79,110671.43450523852,111174.61701448914
2025-09-29T02:30:00,111659.53,111885.07,111885.07,110866.46911906682,111323.06927063258
2025-09-29T02:45:00,111750.02,111659.53,111659.53,110879.0279417395,111382.16679355169
2025-09-29T03:00:00,111588.08,111750.02,111750.02,110893.47017652963,111443.06620824109
2025-09-29T03:15:00,111756.7,111588.08,111588.08,110897.92459206282,111500.09290867973
2025-09-29T03:30:00,111704.95,111756.7,111756.7,110905.49996204354,111559.6169577841
2025-09-29T03:45:00,111857.51,111704.95,111704.95,110914.64204019071,111618.87853649528
2025-09-29T04:00:00,111806.01,111857.51,111857.51,110929.04005510444,111680.45612436181
2025-09-29T04:15:00,111812.13,111806.01,111806.01,110935.72872597522,111738.9639351399
2025-09-29T04:30:00,111872.94,111812.13,111812.13,110945.40987087892,111797.51564995217
2025-09-29T04:45:00,111812.0,111872.94,111872.94,110962.92029778087,111857.49482963212
2025-09-29T05:00:00,111685.81,111812.0,111812.0,110975.56659135263,111914.20508917462
2025-09-29T05:15:00,111630.12,111685.81,111685.81,110979.53976670689,111965.93936170959
2025-09-29T05:30:00,111710.8,111630.12,111630.12,110981.47012311287,112014.921940377
2025-09-29T05:45:00,111753.34,111710.8,111710.8,110993.36412034176,112065.24617329908
2025-09-29T06:00:00,111711.02,111753.34,111753.34,111008.18660730819,112114.47744214101
2025-09-29T06:15:00,111800.94,111711.02,111711.02,111015.37757435541,112159.08908011374
2025-09-29T06:30:00,111744.31,111800.94,111800.94,111021.50901151534,112202.18697377299
2025-09-29T06:45:00,111632.83,111744.31,111744.31,111022.26321152953,112241.33761073078
2025-09-29T07:00:00,111635.46,111632.83,111632.83,111017.66067528377,112275.95645389587
2025-09-29T07:15:00,111607.86,111635.46,111635.46,111014.76443060981,112308.80243098873
2025-09-29T07:30:00,111732.78,111607.86,111607.86,111017.45692913067,112340.33633515319
2025-09-29T07:45:00,111865.95,111732.78,111732.78,111206.31585169351,112333.06594434494
2025-09-29T08:00:00,111989.41,111865.95,111865.95,111192.02764633026,112348.74544739543
2025-09-29T08:15:00,112201.73,111989.41,111989.41,111183.05744121518,112367.75519417014
2025-09-29T08:30:00,112260.24,112201.73,112201.73,111183.203556089,112394.05208820335
2025-09-29T08:45:00,112099.75,112260.24,112260.24,111180.56191894118,112416.76932291145
2025-09-29T09:00:00,112038.24,112099.75,112099.75,111174.46013065563,112433.57336197085
2025-09-29T09:15:00,112171.23,112038.24,112038.24,111169.47528967679,112449.09300366908
2025-09-29T09:30:00,112052.03,112171.23,112171.23,111177.14950301613,112474.56427898293
2025-09-29T09:45:00,112110.9,112052.03,112052.03,111184.7782262067,112497.79235963484
2025-09-29T10:00:00,112145.32,112110.9,112110.9,111197.26383746901,112524.41729773246
2025-09-29T10:15:00,112225.0,112145.32,112145.32,111216.71625080936,112556.17796246341
2025-09-29T10:30:00,112045.96,112225.0,112225.0,111247.22851828704,112597.04026611439
2025-09-29T10:45:00,112090.18,112045.96,112045.96,111420.91882348298,112629.85958302881
2025-09-29T11:00:00,111923.15,112090.18,112090.18,111435.16013882494,112656.51787161776
2025-09-29T11:15:00,111959.32,111923.15,111923.15,111439.42998460775,112675.92478126008
2025-09-29T11:30:00,112090.0,111959.32,111959.32,111439.46605038027,112692.28996442443
2025-09-29T11:45:00,112100.0,112090.0,112090.0,111439.36784733218,112709.0609388339
2025-09-29T12:00:00,112144.99,112100.0,112100.0,111440.42454296126,112728.34350402052
2025-09-29T12:15:00,112374.89,112144.99,112144.99,111444.83156053958,112751.5835329123
2025-09-29T12:30:00,112113.29,112374.89,112374.89,111454.15749951286,112778.65487136466
2025-09-29T12:45:00,112022.16,112113.29,112113.29,111455.35496478922,112800.83596822993
2025-09-29T13:00:00,112094.74,112022.16,112022.16,111615.48384365097,112816.96235638429
2025-09-29T13:15:00,112179.65,112094.74,112094.74,111638.9230208902,112833.14341999326
2025-09-29T13:30:00,113300.0,112179.65,112179.65,111664.52091305332,112851.45052443737
2025-09-29T13:45:00,113227.29,113300.0,113300.0,111724.82686861599,112890.74483582923
2025-09-29T14:00:00,113803.51,113227.29,113227.29,111783.01553232389,112930.76073909302
2025-09-29T14:15:00,113743.0,113803.51,113803.51,111859.78925203985,112983.28606303316
2025-09-29T14:30:00,114079.26,113743.0,113743.0,111931.96517765397,113036.63757025806
2025-09-29T14:45:00,114033.53,114079.26,114079.26,112013.84094645508,113098.51452288473
2025-09-29T15:00:00,113943.67,114033.53,114033.53,112091.98498421874,113162.0374563675
2025-09-29T15:15:00,113800.01,113943.67,113943.67,112163.13885423302,113225.99434359689
2025-09-29T15:30:00,113947.59,113800.01,113800.01,112423.35076640542,113299.3687641101
2025-09-29T15:45:00,113815.57,113947.59,113947.59,112460.11409588523,113366.17770162302
2025-09-29T16:00:00,113978.15,113815.57,113815.57,112485.63847712653,113426.42024847827
2025-09-29T16:15:00,113861.36,113978.15,113978.15,112509.67224067994,113487.50263201197
2025-09-29T16:30:00,113761.21,113861.36,113861.36,112525.43068574653,113544.24310199625
2025-09-29T16:45:00,113626.15,113761.21,113761.21,112532.71697622383,113596.2791728136
2025-09-29T17:00:00,113784.01,113626.15,113626.15,112537.49789005014,113648.37790654249
2025-09-29T17:15:00,113890.25,113784.01,113784.01,112544.81137714736,113704.02420299522
2025-09-29T17:30:00,113919.23,113890.25,113890.25,112555.39938205185,113764.02571741355
2025-09-29T17:45:00,114043.91,113919.23,113919.23,112565.79502321917,113825.70444030905
2025-09-29T18:00:00,114031.25,114043.91,114043.91,112584.58121940006,113895.97592907165
2025-09-29T18:15:00,113963.41,114031.25,114031.25,112606.55311422581,113970.67981128494
2025-09-29T18:30:00,113984.46,113963.41,113963.41,112628.67229648339,114047.28259394286
2025-09-29T18:45:00,114008.79,113984.46,113984.46,112657.77813192514,114131.10622121555
2025-09-29T19:00:00,114009.66,114008.79,114008.79,112691.85611600714,114220.27108620193
2025-09-29T19:15:00,114004.55,114009.66,114009.66,112731.39179155216,114315.0046221421
2025-09-29T19:30:00,114151.23,114004.55,114004.55,112777.13819269984,114415.60997294776
2025-09-29T19:45:00,114265.55,114151.23,114151.23,113051.37199822938,114673.26002917382
2025-09-29T20:00:00,114369.0,114265.55,114265.55,113099.76843055345,114765.40468489366
2025-09-29T20:15:00,114290.07,114369.0,114369.0,113151.39609241816,114858.5134351201
2025-09-29T20:30:00,114393.51,114290.07,114290.07,113202.92425197663,114949.68572127866
2025-09-29T20:45:00,114258.29,114393.51,114393.51,113256.72716669347,115040.99209643723
2025-09-29T21:00:00,114186.57,114258.29,114258.29,113307.07752688105,115128.45408015566
2025-09-29T21:15:00,114153.98,114186.57,114186.57,113354.78285546553,115212.56914201604
2025-09-29T21:30:00,114181.42,114153.98,114153.98,113402.10879614038,115294.05202502916
2025-09-29T21:45:00,114176.73,114181.42,114181.42,113451.98522577508,115374.01642861469
2025-09-29T22:00:00,114130.6,114176.73,114176.73,113502.327836771,115451.44860682327
2025-09-29T22:15:00,114090.5,114130.6,114130.6,113551.1352091949,115525.30252819654
2025-09-29T22:30:00,114050.44,114090.5,114090.5,113599.05609081668,115595.67955242228
2025-09-29T22:45:00,114189.81,114050.44,114050.44,113956.97643122623,115682.350851772
2025-09-29T23:00:00,114236.0,114189.81,114189.81,113998.5637604098,115745.96511482135
2025-09-29T23:15:00,114301.0,114236.0,114236.0,114035.45788947714,115805.25350154964
2025-09-29T23:30:00,114227.96,114301.0,114301.0,114067.27375531256,115859.94988504291
2025-09-29T23:45:00,114311.96,114227.96,114227.96,114089.52780833878,115905.15979843488
2025-09-30T00:00:00,114307.89,114311.96,114311.96,114110.79978517655,115949.13048359209
2025-09-30T00:15:00,114170.71,114307.89,114307.89,114126.52187201713,115987.45462441172
2025-09-30T00:30:00,114386.0,114170.71,114170.71,114137.39415259736,116019.64683753179
2025-09-30T00:45:00,114525.97,114386.0,114386.0,114153.9086582451,116057.32606230266
2025-09-30T01:00:00,114751.75,114525.97,114525.97,114174.20436921128,116098.60189308356
2025-09-30T01:15:00,114631.2,114751.75,114751.75,114201.48614095926,116147.05893728357
2025-09-30T01:30:00,114448.31,114631.2,114631.2,114225.24758496105,116191.49403517364
2025-09-30T01:45:00,114500.31,114448.31,114448.31,114249.94857973629,116235.20344751881
2025-09-30T02:00:00,114408.59,114500.31,114500.31,114280.81433761305,116284.63144819472
2025-09-30T02:15:00,114472.48,114408.59,114408.59,114313.43731948476,116335.24383450387
2025-09-30T02:30:00,114475.01,114472.48,114472.48,114352.8761371892,116392.6675936262
2025-09-30T02:45:00,114455.96,114475.01,114475.01,114587.8227527088,116500.89952666433
2025-09-30T03:00:00,114388.01,114455.96,114455.96,114644.50307721793,116541.30204980988
2025-09-30T03:15:00,114326.07,114388.01,114388.01,114695.47189897353,116579.30029895433
2025-09-30T03:30:00,114427.86,114326.07,114326.07,114742.46967912487,116615.59485267187
2025-09-30T03:45:00,114376.39,114427.86,114427.86,114790.04332497607,116653.14386637855
2025-09-30T04:00:00,114310.48,114376.39,114376.39,114833.84232000637,116689.58874310473
2025-09-30T04:15:00,114185.32,114310.48,114310.48,114872.11162756098,116724.47549217439
2025-09-30T04:30:00,114204.85,114185.32,114185.32,114903.47190905082,116756.9752879122
2025-09-30T04:45:00,114091.63,114204.85,114204.85,114935.50184320199,116790.45786584866
2025-09-30T05:00:00,114126.22,114091.63,114091.63,114961.17044997265,116821.85855267601
2025-09-30T05:15:00,113939.97,114126.22,114126.22,114983.64370883988,116853.4932784083
2025-09-30T05:30:00,113975.33,113939.97,113939.97,114998.21036292762,116882.06951765435
2025-09-30T05:45:00,113904.0,113975.33,113975.33,115011.26136073546,116911.29361797246
2025-09-30T06:00:00,113952.4,113904.0,113904.0,115018.55188159404,116939.07299263596
2025-09-30T06:15:00,113921.16,113952.4,113952.4,115025.77829791943,116967.99641912569
2025-09-30T06:30:00,114007.67,113921.16,113921.16,115028.75518329008,116996.19880983914
2025-09-30T06:45:00,113891.64,114007.67,114007.67,115031.8368726916,117025.91889491132
2025-09-30T07:00:00,113921.45,113891.64,113891.64,115028.50827796664,117053.47793706215
2025-09-30T07:15:00,113952.52,113921.45,113921.45,115022.7788148086,117081.19110313554
2025-09-30T07:30:00,113635.77,113952.52,113952.52,115016.57846570967,117109.48972040144
2025-09-30T07:45:00,113699.23,113635.77,113635.77,114998.94013014974,117131.94797308852
2025-09-30T08:00:00,113703.34,113699.23,113699.23,114983.1367691764,117155.28769423917
2025-09-30T08:15:00,113575.85,113703.34,113703.34,114965.1179685422,117177.74659558346
2025-09-30T08:30:00,113455.83,113575.85,113575.85,114942.27727906746,117197.17934786607
2025-09-30T08:45:00,113451.89,113455.83,113455.83,114914.32279423969,117213.27123489496
2025-09-30T09:00:00,113221.79,113451.89,113451.89,114886.02107771797,117228.09135118179
2025-09-30T09:15:00,113254.29,113221.79,113221.79,114848.52402497402,117236.90746567503
2025-09-30T09:30:00,112983.67,113254.29,113254.29,114811.85361993045,117244.51893618937
2025-09-30T09:45:00,112781.97,112983.67,112983.67,114622.14918043431,117175.25352372797
2025-09-30T10:00:00,112858.71,112781.97,112781.97,114588.3015778292,117133.93922210729
2025-09-30T10:15:00,112837.82,112858.71,112858.71,114565.10017619029,117100.96623429187
2025-09-30T10:30:00,112897.77,112837.82,112837.82,114549.08668702602,117073.00771422997
2025-09-30T10:45:00,112923.49,112897.77,112897.77,114541.71765136613,117052.15961794481
2025-09-30T11:00:00,112881.09,112923.49,112923.49,114542.84071380159,117038.22203306998
2025-09-30T11:15:00,112927.45,112881.09,112881.09,114548.3312158937,117027.4010438972
2025-09-30T11:30:00,113012.51,112927.45,112927.45,114559.95239791743,117021.92755675783
2025-09-30T11:45:00,113055.01,113012.51,113012.51,114577.31206317461,117021.82533640572
2025-09-30T12:00:00,113021.92,113055.01,113055.01,114598.54055011857,117025.1795073822
2025-09-30T12:15:00,113085.52,113021.92,113021.92,114618.66171442541,117027.18203176913
2025-09-30T12:30:00,113236.46,113085.52,113085.52,114639.36569805634,117029.8188280017
2025-09-30T12:45:00,113002.06,113236.46,113236.46,114662.85976958973,117035.4227338542
2025-09-30T13:00:00,113040.43,113002.06,113002.06,114675.08014410206,117029.06843518787
2025-09-30T13:15:00,113319.99,113040.43,113040.43,114683.91873074045,117019.10030293406
2025-09-30T13:30:00,113528.27,113319.99,113319.99,114696.75619856281,117013.30646130531
2025-09-30T13:45:00,113404.53,113528.27,113528.27,114710.25864769144,117008.20658940023
2025-09-30T14:00:00,113135.93,113404.53,113404.53,114713.33066479908,116991.75778150004
2025-09-30T14:15:00,113100.78,113135.93,113135.93,114703.68329625331,116960.57945792854
2025-09-30T14:30:00,113223.17,113100.78,113100.78,114688.74524356991,116922.41996518365
2025-09-30T14:45:00,113595.05,113223.17,113223.17,114419.43186422491,116725.09942420844
2025-09-30T15:00:00,113219.51,113595.05,113595.05,114451.58706952438,116685.05105550369
2025-09-30T15:15:00,113050.33,113219.51,113219.51,114473.01603998503,116637.19072663755
2025-09-30T15:30:00,113060.82,113050.33,113050.33,114489.68349264008,116585.15164529688
2025-09-30T15:45:00,113106.16,113060.82,113060.82,114509.59408417284,116532.97107212107
2025-09-30T16:00:00,113069.39,113106.16,113106.16,114533.3033652418,116481.44443131685
2025-09-30T16:15:00,113062.01,113069.39,113069.39,114555.9610103325,116428.89569416732
2025-09-30T16:30:00,112930.64,113062.01,113062.01,114583.50988293668,116377.42133955154
2025-09-30T16:45:00,112841.24,112930.64,112930.64,114605.63113766028,116323.42465792768
2025-09-30T17:00:00,113133.6,112841.24,112841.24,114624.42582587151,116268.16251938518
2025-09-30T17:15:00,113243.0,113133.6,113133.6,114651.36591943612,116218.699505189
2025-09-30T17:30:00,113292.36,113243.0,113243.0,114682.06149615833,116172.6967654684
2025-09-30T17:45:00,113246.11,113292.36,113292.36,114712.8564118415,116129.04381400993
2025-09-30T18:00:00,113513.52,113246.11,113246.11,114739.97346862256,116086.21238372744
